mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
0,2020-09-01 07:00:00,104,44,A19,7,8,19,2020,09
1,2020-09-01 08:00:00,862,2,A19,8,9,19,2020,09
2,2020-09-01 09:00:00,555,80,A19,9,10,19,2020,09
3,2020-09-01 10:00:00,500,87,A19,10,11,19,2020,09
4,2020-09-01 11:00:00,555,96,A19,11,12,19,2020,09
5,2020-09-01 12:00:00,271,27,A19,12,13,19,2020,09
6,2020-09-01 13:00:00,520,55,A19,13,14,19,2020,09
7,2020-09-01 14:00:00,412,14,A19,14,15,19,2020,09
8,2020-09-01 15:00:00,862,43,A19,15,16,19,2020,09
9,2020-09-01 16:00:00,104,16,A19,16,17,19,2020,09
10,2020-09-01 17:00:00,412,81,A19,17,18,19,2020,09
11,2020-09-01 18:00:00,422,51,A19,18,19,19,2020,09
12,2020-09-01 07:00:00,422,71,A18,7,8,19,2020,09
13,2020-09-01 08:00:00,104,36,A18,8,9,19,2020,09
14,2020-09-01 09:00:00,283,67,A18,9,10,19,2020,09
15,2020-09-01 10:00:00,422,0,A18,10,11,19,2020,09
16,2020-09-01 11:00:00,500,1,A18,11,12,19,2020,09
17,2020-09-01 12:00:00,422,78,A18,12,13,19,2020,09
18,2020-09-01 13:00:00,104,22,A18,13,14,19,2020,09
19,2020-09-01 14:00:00,283,31,A18,14,15,19,2020,09
20,2020-09-01 15:00:00,555,37,A18,15,16,19,2020,09
21,2020-09-01 16:00:00,283,54,A18,16,17,19,2020,09
22,2020-09-01 17:00:00,283,56,A18,17,18,19,2020,09
23,2020-09-01 18:00:00,412,119,A18,18,19,19,2020,09
24,2020-09-01 07:00:00,283,120,A17,7,8,19,2020,09
25,2020-09-01 08:00:00,555,66,A17,8,9,19,2020,09
26,2020-09-01 09:00:00,862,25,A17,9,10,19,2020,09
27,2020-09-01 10:00:00,977,63,A17,10,11,19,2020,09
28,2020-09-01 11:00:00,104,82,A17,11,12,19,2020,09
